Source Well,Dest Well,Vol
A1,A9,50
A2,A3,50
A3,K6,50
A4,H15,50
A5,F17,50
A6,C15,50
A7,D19,50
A8,B2,50
A9,C19,50
A10,B1,50
A11,J18,50
A12,A19,50
A13,N3,50
A14,M23,50
A15,E14,50
A16,E16,50
A17,I23,50
A18,P1,50
A19,O9,50
A20,A21,50
A21,K5,50
A22,M9,50
A23,B3,50
A24,A23,50
B1,C11,50
B2,B11,50
B3,C10,50
B4,A10,50
B5,B6,50
B6,M3,50
B7,L5,50
B8,C3,50
B9,K17,50
B10,P15,50
B11,F15,50
B12,I17,50
B13,H21,50
B14,A12,50
B15,P17,50
B16,H11,50
B17,N16,50
B18,B23,50
B19,D20,50
B20,C1,50
B21,J3,50
B22,D12,50
B23,C23,50
B24,B22,50
C1,D15,50
C2,C5,50
C3,B10,50
C4,H23,50
C5,P8,50
C6,F5,50
C7,B18,50
C8,P19,50
C9,L11,50
C10,P4,50
C11,F19,50
C12,I14,50
C13,B5,50
C14,O6,50
C15,B7,50
C16,K1,50
C17,G13,50
C18,B13,50
C19,J16,50
C20,A16,50
C21,C4,50
C22,I3,50
C23,D18,50
C24,C6,50
D1,D22,50
D2,D5,50
D3,N8,50
D4,G8,50
D5,E17,50
D6,F2,50
D7,B4,50
D8,P7,50
D9,M18,50
D10,A15,50
D11,I5,50
D12,J22,50
D13,H8,50
D14,G21,50
D15,G4,50
D16,D1,50
D17,O13,50
D18,N20,50
D19,D14,50
D20,E10,50
D21,E11,50
D22,I18,50
D23,E21,50
D24,D6,50
E1,F6,50
E2,E8,50
E3,D11,50
E4,N13,50
E5,E7,50
E6,P23,50
E7,N10,50
E8,C2,50
E9,N7,50
E10,C8,50
E11,O2,50
E12,A2,50
E13,I9,50
E14,E2,50
E15,G24,50
E16,L16,50
E17,J5,50
E18,O16,50
E19,L1,50
E20,H10,50
E21,J10,50
E22,P6,50
E23,F24,50
E24,E20,50
F1,G1,50
F2,F14,50
F3,H24,50
F4,N21,50
F5,E3,50
F6,J21,50
F7,K13,50
F8,D23,50
F9,P3,50
F10,D10,50
F11,H14,50
F12,M21,50
F13,J4,50
F14,O20,50
F15,L18,50
F16,L17,50
F17,N2,50
F18,O19,50
F19,I1,50
F20,G11,50
F21,N6,50
F22,F7,50
F23,G17,50
F24,F18,50
G1,I12,50
G2,G10,50
G3,M22,50
G4,E19,50
G5,B14,50
G6,G3,50
G7,E13,50
G8,I22,50
G9,P18,50
G10,K16,50
G11,I6,50
G12,B12,50
G13,H20,50
G14,C14,50
G15,C21,50
G16,E24,50
G17,F16,50
G18,F9,50
G19,G22,50
G20,I15,50
G21,K19,50
G22,E9,50
G23,J7,50
G24,G19,50
H1,J8,50
H2,H13,50
H3,H6,50
H4,B20,50
H5,D7,50
H6,B21,50
H7,K7,50
H8,K14,50
H9,B24,50
H10,E22,50
H11,D9,50
H12,O4,50
H13,H9,50
H14,H1,50
H15,F21,50
H16,I24,50
H17,I20,50
H18,L4,50
H19,J9,50
H20,A20,50
H21,G2,50
H22,A11,50
H23,J13,50
H24,H16,50
I1,J20,50
I2,I4,50
I3,J23,50
I4,J15,50
I5,P13,50
I6,K12,50
I7,I2,50
I8,E23,50
I9,I10,50
I10,M12,50
I11,M17,50
I12,A1,50
I13,M7,50
I14,H22,50
I15,D17,50
I16,I16,50
I17,O5,50
I18,A6,50
I19,E5,50
I20,J24,50
I21,C7,50
I22,O23,50
I23,C13,50
I24,I7,50
J1,L10,50
J2,J2,50
J3,O14,50
J4,L22,50
J5,I21,50
J6,A14,50
J7,M8,50
J8,G5,50
J9,F10,50
J10,J19,50
J11,N19,50
J12,N17,50
J13,M13,50
J14,O10,50
J15,P20,50
J16,B19,50
J17,D2,50
J18,B16,50
J19,F1,50
J20,L24,50
J21,N22,50
J22,O15,50
J23,D4,50
J24,J12,50
K1,M2,50
K2,K9,50
K3,P14,50
K4,A18,50
K5,F8,50
K6,O1,50
K7,B17,50
K8,P12,50
K9,O7,50
K10,J6,50
K11,P21,50
K12,E1,50
K13,G7,50
K14,G20,50
K15,E4,50
K16,P10,50
K17,P5,50
K18,A24,50
K19,G18,50
K20,H2,50
K21,C24,50
K22,K10,50
K23,H4,50
K24,K24,50
L1,M14,50
L2,L2,50
L3,A17,50
L4,N12,50
L5,I13,50
L6,K21,50
L7,J17,50
L8,A13,50
L9,D3,50
L10,N14,50
L11,G6,50
L12,C9,50
L13,D21,50
L14,H5,50
L15,K20,50
L16,I8,50
L17,L23,50
L18,H17,50
L19,F4,50
L20,A4,50
L21,L9,50
L22,M16,50
L23,G16,50
L24,L12,50
M1,M19,50
M2,M1,50
M3,M10,50
M4,P24,50
M5,D16,50
M6,L6,50
M7,O12,50
M8,K4,50
M9,O3,50
M10,M6,50
M11,O18,50
M12,F12,50
M13,M24,50
M14,N23,50
M15,F3,50
M16,D8,50
M17,M11,50
M18,P2,50
M19,F22,50
M20,C17,50
M21,L20,50
M22,H7,50
M23,D13,50
M24,M15,50
N1,N4,50
N2,N9,50
N3,G23,50
N4,D24,50
N5,F11,50
N6,E6,50
N7,N11,50
N8,H3,50
N9,M5,50
N10,L14,50
N11,C12,50
N12,O11,50
N13,E12,50
N14,A8,50
N15,K18,50
N16,C22,50
N17,M4,50
N18,H19,50
N19,N18,50
N20,I11,50
N21,H12,50
N22,C18,50
N23,K11,50
N24,N24,50
O1,N5,50
O2,O17,50
O3,G9,50
O4,N1,50
O5,C16,50
O6,K15,50
O7,F13,50
O8,G14,50
O9,J11,50
O10,J1,50
O11,J14,50
O12,O24,50
O13,L15,50
O14,K23,50
O15,C20,50
O16,B15,50
O17,K3,50
O18,A7,50
O19,K2,50
O20,B8,50
O21,F20,50
O22,F23,50
O23,A5,50
O24,O21,50
P1,P16,50
P2,P11,50
P3,P9,50
P4,O22,50
P5,N15,50
P6,M20,50
P7,L21,50
P8,H18,50
P9,O8,50
P10,L13,50
P11,G12,50
P12,L7,50
P13,K8,50
P14,I19,50
P15,E15,50
P16,L3,50
P17,A22,50
P18,L8,50
P19,L19,50
P20,K22,50
P21,B9,50
P22,G15,50
P23,E18,50
P24,P22,50
